Anconstrucţie,Confort,Nr.balcoane,Nr.bucătării,Nr.băi,Nr.camere,Nr.locuriparcare,Podele,Regimînălţime,Suprafaţăutilătotală,id,Tipimobil,last_update,price,Structurărezistenţă_altele,Structurărezistenţă_bca,Structurărezistenţă_beton,Structurărezistenţă_caramida,oras,zona,Structurărezistenţă_lemn,Structurărezistenţă_metal,Compartimentare_circular,Compartimentare_decomandat,Compartimentare_nedecomandat,Compartimentare_semidecomandat,Compartimentare_vagon,Etaj_Demisol,Etaj_Etaj,Etaj_Mansarda,Etaj_Parter,Etaj_Ultimele 2,Etaj_Ultimul,Apa,CATV,Canalizare,Curent,Ferestre cu geam termopan,Gaz,Telefon,Telefon international
2022.0,1.0,1.0,1.0,1.0,2,0.0,['Gresie'],13,76.52,X9PU10JU4,1,24.03.2023,104000,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2023.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",9,77.75,XDU31007H,1,10.11.2022,97190,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",4,55.0,XE991005J,1,21.02.2023,69930,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
1975.0,1.0,1.0,1.0,1.0,2,0.0,['Gresie'],11,54.3,XBUK0077D,1,06.03.2023,66500,0,0,1,0,Bucureşti, Nicolae Grigorescu,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
2022.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",12,86.0,X7QH10F8H,1,29.11.2022,115650,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2009.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",26,70.0,X9I61067T,1,25.04.2023,170000,1,0,0,0,Bucureşti, Mihai Bravu,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0
2022.0,0.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",17,72.0,XBR51010J,1,23.03.2023,117000,0,0,1,0,Bucureşti, Mihai Bravu,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
2022.0,0.0,2.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",9,68.0,X9F9000N6,1,02.02.2023,85000,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0
2022.0,1.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",0,37.6,X9PU10K6T,1,17.03.2023,48599,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2014.0,,1.0,1.0,1.0,2,0.0,,7,81.0,XDTL000I7,1,04.03.2023,145000,0,0,1,0,Bucureşti, Camil Ressu,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",12,65.0,XDU3100C4,1,07.02.2023,92000,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,0.0,2.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",13,85.0,X7QH10FJI,1,05.01.2023,104900,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2021.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",8,114.0,X92O1012V,1,28.02.2023,109038,1,0,0,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",7,44.81,X9PU10JND,1,27.03.2023,56667,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",7,74.7,X7QH10F41,1,22.11.2022,90476,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",0,54.45,X9PU10K0I,1,27.03.2023,69930,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",8,52.1,X9PU10K1L,1,20.03.2023,63333,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",14,71.0,XDU3100EO,1,16.02.2023,92460,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",7,71.85,X7QH10F42,1,09.02.2023,87999,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2023.0,,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",7,51.0,X4VB000AT,1,21.11.2022,85700,0,0,1,0,Bucureşti, Nicolae Grigorescu,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1982.0,1.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",11,40.0,X8K800ITQ,1,31.01.2023,46900,0,0,1,0,Bucureşti, Pantelimon,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0
2022.0,0.0,2.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",4,86.0,X7QH10GOV,1,02.03.2023,130400,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0
1982.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",11,68.0,X54H102DK,1,20.10.2022,91000,1,0,0,0,Bucureşti, Iancului,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",12,70.0,XDU31008A,1,11.12.2022,97600,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1970.0,1.0,1.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",5,70.0,X3T6001HA,1,21.03.2023,115000,0,0,1,0,Bucureşti, Nicolae Grigorescu,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0
1972.0,1.0,1.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",11,64.0,X3FA105F6,1,23.03.2023,94000,0,0,1,0,Bucureşti, Baba Novac,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,2.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",8,93.2,X9PU10JT3,1,14.03.2023,106219,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0
2017.0,1.0,1.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",12,73.0,X54H1057L,1,20.03.2023,153000,1,0,0,0,Bucureşti, Basarabia,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
2023.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",9,91.0,X92O1002T,1,25.04.2023,108629,1,0,0,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2009.0,1.0,1.0,1.0,2.0,3,1.0,"['Gresie', 'Parchet']",5,122.0,X4BV0000M,1,20.03.2023,230000,0,1,0,0,Bucureşti, Petricani,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",11,70.0,XA1A100DB,1,09.02.2023,92370,1,0,0,0,Bucureşti, Liviu Rebreanu,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
2022.0,0.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",12,56.0,XA1A1004Q,1,18.03.2023,80900,1,0,0,0,Bucureşti, 1 Decembrie 1918,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0
2023.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",5,79.0,XE99100NR,1,02.03.2023,82897,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
2023.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",5,79.0,XE99100NS,1,07.03.2023,82897,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
,1.0,1.0,1.0,1.0,1,0.0,,11,31.0,X7KV101PL,1,23.02.2023,50000,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",12,65.0,XDU3100AI,1,31.01.2023,92696,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2018.0,1.0,1.0,1.0,1.0,2,1.0,"['Gresie', 'Parchet']",5,50.0,X54H10573,1,26.03.2023,86000,1,0,0,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0
1987.0,1.0,1.0,1.0,1.0,1,0.0,,9,42.0,X7KV101C3,1,13.02.2023,56000,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
2022.0,1.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",0,36.73,X9PU10K6V,1,17.03.2023,47224,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1970.0,1.0,1.0,1.0,1.0,2,0.0,['Linoleum'],11,51.0,X3FA105QM,1,29.03.2023,60000,1,0,0,0,Bucureşti, Tei,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,0.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",5,55.0,XA1A1004M,1,20.03.2023,74100,1,0,0,0,Bucureşti, 1 Decembrie 1918,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0
2023.0,1.0,3.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",5,82.0,X7QH10GJS,1,22.02.2023,139000,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,['Gresie'],7,57.0,XA1A100J0,1,22.02.2023,60400,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0
2021.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",12,56.0,X658100LM,1,28.03.2023,108000,0,0,1,0,Bucureşti, Pantelimon,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
2022.0,0.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",9,74.0,XA1A1001R,1,20.03.2023,125637,1,0,0,0,Bucureşti, Ozana,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0
1977.0,1.0,1.0,1.0,1.0,2,0.0,,11,58.0,XB7600029,1,22.03.2023,76880,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0
1977.0,2.0,1.0,1.0,1.0,2,0.0,,11,45.0,X7NU10E8M,1,25.04.2023,57000,0,0,1,0,Bucureşti, Vitan,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0
2022.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",0,71.68,X9PU10JP6,1,27.03.2023,92109,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,0.0,1.0,1.0,1.0,2,0.0,,12,66.0,XA1A100DA,1,07.02.2023,80000,1,0,0,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",10,53.55,XDU31007V,1,25.11.2022,76500,0,0,1,0,Bucureşti, 1 Decembrie 1918,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
1970.0,1.0,1.0,1.0,1.0,1,0.0,,11,32.0,X54H1052I,1,25.03.2023,53000,1,0,0,0,Bucureşti, Titan,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",11,70.0,XA1A1006T,1,09.02.2023,92370,1,0,0,0,Bucureşti, Liviu Rebreanu,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
1975.0,2.0,1.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",11,50.0,X8RJ000DL,1,09.03.2023,67500,0,0,1,0,Bucureşti, Pantelimon,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1
2023.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",13,88.12,XE79100KR,1,01.03.2023,104447,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",12,70.0,XDU3100A9,1,30.01.2023,92900,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2023.0,1.0,2.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",4,96.0,XA3B006DC,1,20.03.2023,169750,0,0,1,0,Bucureşti, Mihai Bravu,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",12,70.0,XDU31008B,1,25.01.2023,97600,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",5,72.63,XDU3100GU,1,22.03.2023,79100,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2021.0,0.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",4,109.0,XBR51009T,1,17.03.2023,130332,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",10,53.55,XDU3100DP,1,10.02.2023,76400,0,0,1,0,Bucureşti, 1 Decembrie 1918,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
2022.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",0,71.68,X9PU10JS9,1,07.03.2023,92109,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2017.0,1.0,1.0,1.0,1.0,2,1.0,"['Gresie', 'Parchet']",5,50.0,XCSE004UJ,1,13.03.2023,135000,0,0,1,0,Bucureşti, Mihai Bravu,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",10,53.55,XDU3100CP,1,07.02.2023,76500,0,0,1,0,Bucureşti, 1 Decembrie 1918,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
1970.0,1.0,1.0,1.0,1.0,3,1.0,"['Gresie', 'Parchet']",11,65.0,X17L104I7,1,13.03.2023,80000,0,0,1,0,Bucureşti, Titan,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
1970.0,1.0,1.0,1.0,1.0,1,0.0,,11,32.0,X54H1056V,1,20.03.2023,53000,1,0,0,0,Bucureşti, Titan,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
1968.0,1.0,1.0,1.0,1.0,1,0.0,,9,43.0,X8LM002K6,1,22.03.2023,55500,0,0,1,0,Bucureşti, Baba Novac,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0
2018.0,1.0,1.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",5,73.3,X7QH10FJF,1,19.01.2023,118000,0,0,1,0,Bucureşti, 1 Decembrie 1918,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
2022.0,0.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",7,66.0,X7QH10FON,1,10.01.2023,80476,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2018.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",11,75.71,X658100AB,1,27.03.2023,172000,0,0,1,0,Bucureşti, Muncii,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1978.0,1.0,2.0,1.0,2.0,4,0.0,['Parchet'],12,99.0,X830000GH,1,27.03.2023,190000,0,0,1,0,Bucureşti, Iancului,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
1978.0,1.0,1.0,1.0,1.0,3,1.0,,9,66.0,X669001H9,1,28.03.2023,99900,0,0,1,0,Bucureşti, Iancului,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0
2018.0,1.0,1.0,1.0,1.0,2,1.0,"['Gresie', 'Parchet']",5,50.0,X54H1051E,1,15.02.2023,86000,1,0,0,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0
2021.0,0.0,1.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",8,63.0,XA1A1005G,1,01.03.2023,93490,0,0,0,1,Bucureşti, Ozana,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0
2022.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",13,96.0,XDU31000J,1,07.10.2022,134208,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,['Gresie'],12,85.01,XE79100N1,1,25.03.2023,76445,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",12,65.0,XDU3100AJ,1,31.01.2023,92237,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",8,52.1,X9PU10K20,1,20.03.2023,65619,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",14,83.0,XDU310014,1,14.10.2022,101483,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2020.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",12,76.0,XCUH10JEV,1,13.03.2023,210000,1,0,0,0,Bucureşti, Mihai Bravu,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
2022.0,1.0,1.0,1.0,1.0,2,1.0,"['Gresie', 'Parchet']",6,63.0,X8IM00AFF,1,02.03.2023,78024,0,0,1,0,Bucureşti, Morarilor,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
1978.0,1.0,2.0,1.0,2.0,4,0.0,,11,82.0,XDPT100D2,1,10.03.2023,95500,0,0,1,0,Bucureşti, Mihai Bravu,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0
2022.0,0.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",9,94.0,X9F900196,1,12.10.2022,115000,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,2.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",6,57.0,XBR5100RV,1,22.03.2023,73000,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",10,53.55,XDU3100CQ,1,07.02.2023,76500,0,0,1,0,Bucureşti, 1 Decembrie 1918,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,['Gresie'],8,62.0,XAJI00020,1,27.05.2022,84000,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
2022.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",8,83.29,XBR5101KK,1,07.03.2023,134850,0,0,1,0,Bucureşti, Mihai Bravu,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
2022.0,0.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",5,38.0,XA1A100KM,1,23.03.2023,54000,1,0,0,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0
1978.0,0.0,1.0,1.0,1.0,2,0.0,['Gresie'],12,50.0,XDN4100M2,1,05.01.2023,83000,0,0,1,0,Bucureşti, Iancului,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1984.0,1.0,2.0,1.0,2.0,3,0.0,,12,71.0,XA0U0010N,1,09.02.2023,95900,0,0,1,0,Bucureşti, Pantelimon,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
2022.0,1.0,1.0,1.0,1.0,2,1.0,"['Gresie', 'Parchet']",6,63.0,X8IM00AFG,1,02.03.2023,78024,0,0,1,0,Bucureşti, Morarilor,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",6,65.0,XDU31001M,1,14.10.2022,82900,0,0,1,0,Bucureşti, 1 Decembrie 1918,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2023.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",9,77.75,X70O102O5,1,20.03.2023,97190,1,0,0,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0
1965.0,1.0,2.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",11,70.0,XBR51019G,1,10.03.2023,79000,0,0,1,0,Bucureşti, Titan,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",19,47.0,XE99100VF,1,21.03.2023,93900,0,0,1,0,Bucureşti, Mihai Bravu,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",10,53.55,XDU3100BL,1,02.02.2023,76500,0,0,1,0,Bucureşti, 1 Decembrie 1918,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",9,63.7,X9PU10K1Q,1,27.03.2023,74100,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0
2022.0,1.0,2.0,1.0,3.0,5,0.0,"['Gresie', 'Parchet']",13,281.99,X9PU10K6K,1,16.03.2023,391056,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",5,79.31,X9PU10JS8,1,27.03.2023,83087,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0
2022.0,1.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",6,39.0,X92O10063,1,28.03.2023,44400,1,0,0,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2011.0,1.0,1.0,1.0,2.0,3,1.0,"['Gresie', 'Parchet']",12,80.0,XB6N001MM,1,10.03.2023,129000,0,0,1,0,Bucureşti, Titan,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
1980.0,1.0,1.0,1.0,2.0,3,0.0,,11,70.0,XCGU000O2,1,22.03.2023,110000,0,0,1,0,Bucureşti, Chişinau,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
1967.0,1.0,1.0,1.0,1.0,2,0.0,,11,50.0,X5TN0003F,1,25.04.2023,65000,0,0,1,0,Bucureşti, Titan,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
2022.0,0.0,2.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",5,97.34,XDU3100GS,1,22.03.2023,106900,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2023.0,0.0,1.0,1.0,1.0,2,0.0,['Gresie'],6,67.0,XA1A100HO,1,14.03.2023,78950,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0
2014.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",5,73.0,XCKA1001Q,1,28.02.2023,110000,1,0,0,0,Bucureşti, Ozana,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0
